Regulatory Line Item Code,Reporting Office Scope,Loan Product Category,Loan Product Subcategory,What This Line Measures,Collateral or Security Type,Official Line Item Title,Official Line Item Definition,Regulatory Schedule Location,Line Item Value Type,Bank Size Form Type,Analysis Dataset Column Name,Listed in Borrower Product Catalog,Appears in Texas Bank Filings,Number of Texas Banks Reporting,Texas Observations with Non-Zero Balance,Federal Reserve Dictionary Link
RCON0023,Domestic offices (FFIEC 031 larger banks),Investor CRE (income property),,Outstanding loan balance by product type,,DUE FROM COMMERCIAL BANKS IN THE U.S.,Demand and time balances; including any cash items in process of collection that appear on the reporting or  organization's books as due from banks. Balances due to commercial banks should be reported net of any reciprocal balances; whereas those due to U.S. agencies and branches of foreign banks should be reported gross.,,Financial / reported amount,FR 2886b,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON0023
RCON0024,Domestic offices (FFIEC 031 larger banks),Investor CRE (income property),,Outstanding loan balance by product type,,OTHER DEMAND AND TIME BALANCES,All demand and time balances; other than 'Due from Commercial Banks in the U.S. (0023)'; with institutions  such as mutual savings banks; building or savings and loan associations; Federal Reserve Banks; central banks; and any other depository institutions wherever located.,,Financial / reported amount,FR 2886b,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON0024
RCON0050,Domestic offices (FFIEC 031 larger banks),Investor CRE (income property),,Outstanding loan balance by product type,,NONINTEREST-BEARING BALANCES DUE FROM COMMERCIAL BANKS IN THE UNITED STATES,Included is the amount of noninterest-bearing balances due from commercial banks in the U.S. that is reported in  (Schedule RC; for the FFIEC 034 report) 'Noninterest-Bearing Balances and Currency and Coin (0081)'. Deposit  accounts 'due from' commercial banks in the U.S. that are overdrawn are reported in (Schedule RC) 'Other Borrowed Money (2850)'.     Noninterest-bearing balances due from commercial banks in the U.S. includes those noninterest-bearing funds  on deposit at commercial banks in the U.S. for which the reporting bank has already received credit and which are subject  to immediate withdrawal. Balances for which the bank has not yet received credit and balances representing checks or  drafts for which immediate credit has been given but which are not subject to immediate withdrawal are considered 'cash items in process of collection' and are not reported in this item.    Includes as noninterest-bearing balances due from commercial banks in the U.S.:     (1)   Noninterest-bearing balances due from the reporting bank's correspondent commercial banks in the        U.S.; including amounts that its correspondent is to pass through or already ha,Schedule RC-F,Financial / reported amount,FFIEC 010,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON0050
RCON0052,Domestic offices (FFIEC 031 larger banks),Investor CRE (income property),,Outstanding loan balance by product type,,ALL OTHER BALANCES,Includes 'Time and Savings Balances With Commercial Banks in the United States (0060)'; 'Balances With  Other Depository Institutions in the U.S. (0065)'; 'Currency and Coin (Vault Cash) (0080)' and 'Reserves With Federal Reserve Banks (0090)'.,,Financial / reported amount,FR 2886a,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON0052
RCON0058,Domestic offices (FFIEC 031 larger banks),Investor CRE (income property),,Outstanding loan balance by product type,,NONINTEREST-BEARING BALANCES (INCLUDING CASH ITEMS IN PROCESS OF  COLLECTION AND UNPOSTED DEBITS),Includes the total of all noninterest bearing balances due from depository institutions; cash items in process of  collection; and unposted debits. Noninterest bearing balances includes those noninterest bearing funds on deposit at other depository institutions for which the reporting bank has already received credit.    Includes balances due from Federal Reserve Banks (including reserve and other balances); commercial banks in  the U.S.; other depository institutions in the U.S. (e.g.; credit unions; mutual and stock savings banks; savings or building and loan associations; and cooperative banks); banks in foreign countries; and foreign central banks.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FDIC 8040/51,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON0058
RCON0059,Domestic offices (FFIEC 031 larger banks),Investor CRE (income property),,Outstanding loan balance by product type,,ALL OTHER BALANCES WITH DEPOSITORY INSTITUTIONS IN THE U.S. AND WITH BANKS IN FOREIGN COUNTRIES,The sum of 'Time and Savings Balances With Commercial Banks in the U.S. (0060)'; 'Balances With Other Depository Institutions in the U.S. (0065)'; and 'Balances With Banks in Foreign Countries (0070)'.,,Derived,FFIEC 012,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON0059
RCON0060,Domestic offices (FFIEC 031 larger banks),Investor CRE (income property),,Outstanding loan balance by product type,,TIME AND SAVINGS BALANCES WITH COMMERCIAL BANKS IN THE UNITED STATES,Includes time and savings balances on deposit with commercial banks in the U.S. Holdings of time certificates of deposit issued by the other banks are included here as time balances of banks. Reciprocal balances are reported gross.    Excludes unavailable balances with closed or liquidating banks. Such balances are included in 'Other Assets (2168)'.   COMPARABILITY:    Prior to 12/31/78: (1) Includes demand balances with U.S. branches and agencies of foreign banks. Such  balances were transferred to 'Demand Balances With Commercial Banks in the U.S. (0050)'; (2) Item name was 'Other Balances With Banks in the United States'.   Prior to 6/30/68; Includes balances with private american banks.,,Financial / reported amount,FFIEC 010,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON0060
RCON0062,Domestic offices (FFIEC 031 larger banks),Investor CRE (income property),Investor industrial / warehouse loan,Outstanding loan balance by product type,,INTEREST-BEARING BALANCES WITH BANKS IN THE UNITED STATES,Includes interest-bearing balances with banks in the United States; Puerto Rico; or U.S. dependencies and  insular possessions. 'Banks' are national banks; state commercial banks; trust companies performing a commercial  banking business; industrial banks; stock savings banks; private banks (including regulated certificated banks) performing a commercial banking business.,,Financial / reported amount,FFIEC 010,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON0062
RCON0065,Domestic offices (FFIEC 031 larger banks),Investor CRE (income property),,Outstanding loan balance by product type,,BALANCES WITH OTHER DEPOSITORY INSTITUTIONS IN THE U.S.,Includes all demand and time and savings balances with the following depository institutions domiciled in the  U.S. or its territories and insular possessions: mutual savings banks; savings and loan associations; and any other  depository institutions not included in 'Demand Balances With Commercial Banks in the United States (0050)'. All such balances are reported gross.   COMPARABILITY:   Prior to 12/31/78; Included in 'Other Assets (2168)'.,,Financial / reported amount,FFIEC 012,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON0065
RCON0071,Domestic offices (FFIEC 031 larger banks),Investor CRE (income property),,Outstanding loan balance by product type,,INTEREST-BEARING BALANCES,The total of all interest-bearing balances due from depository institutions that are included in Schedule RC-A; item 0010.    For the FFIEC 034 report; includes all interest-bearing balances due from depository institutions whether in the  form of savings or time balances; including certificates of deposit; but excluding certificates of deposit held in trading  accounts. Includes balances due from commercial banks in the U.S.; other depository institutions in the U.S.; Federal  Home Loan Banks; banks in foreign countries; and foreign central banks. All reciprocal balances (other than demand balances) between the reporting bank and other depository institutions are reported on a gross basis.    Excludes: (1) loans to depository institutions (reported in Schedule RC-C; item 1489); (2) all interest-bearing  balances that the reporting bank's trust department maintains with other depository institutions; and (3) certificates of deposit held in trading accounts (reported in Schedule RC; item 2146).     For the UBPR series; the FDIC's Data Element name is H-INTBAL    BAGR Original Variable name:  IBB Formula:    IBB=IF DT ge 19781231 THEN IBB=RCFD0071/1000;,Schedule RC-A,Financial / reported amount,FFIEC 010,,No,Yes,371,1775,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON0071
RCON0074,Domestic offices (FFIEC 031 larger banks),Investor CRE (income property),Investor office building loan,Outstanding loan balance by product type,,BALANCES DUE FROM OTHER BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS,Includes all balances with foreign commercial banks; savings banks; discount houses; and similar foreign  domiciled institutions that accept short term deposits. Includes balances with foreign domiciled subsidiaries of other U.S.  banks; but excludes balances with their foreign domiciled branches (reported in 'Balances Due from Foreign Branches of Other U.S. Banks (0073)').  Reciprocal balances are reported gross.      NOTE:      This item is reported only by banks with foreign offices.      For the 'SUBC' series; balances due from foreign central banks are reported in item 0091.      For the UBPR series; the FDIC's Data Element name is BAL_BNKS_FGN_CNTYS      COMPARABILITY:      Prior to 3/31/84; item name was 'Balances With Other Banks in Foreign Countries'.       Prior to 12/31/78; not shown separately but included in 'Balances With Banks in Foreign Countries (0070)'.          This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series ta,,Financial / reported amount,FFIEC 014,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON0074
RCON0082,Domestic offices (FFIEC 031 larger banks),Investor CRE (income property),Investor office building loan,Outstanding loan balance by product type,,BALANCES DUE FROM DEPOSITORY INSTITUTIONS IN THE U.S.,Includes the total balances from U.S. branches and agencies of foreign banks and all other depository institutions  in the U.S.; i.e.; (a) U.S. branches of U.S. banks; (b) savings or building and loan associations; homestead associations;  and cooperative banks; (c) mutual and stock savings banks; and (d) credit unions. For purposes of this schedule (RC-A); also includes Federal Home Loan Banks in 'all other depository institutions in the U.S.'       Balances due from such institutions covers all interest-bearing and noninterest-bearing balances whether in the  form of demand; savings; or time balances; including certificates of deposit; but excluding certificates of deposit held in  trading accounts. Balances; as reported in these items; should reflect funds on deposit at other depository institutions in  the U.S. for which the reporting bank has already received credit and which are subject to immediate withdrawal.  Balances for which the bank has not yet received credit and balances representing checks or drafts for which immediate  credit has been given but which are not subject to immediate withdrawal are to be reported as 'cash items in process of  collection.',Schedule RC-F,Financial / reported amount,FFIEC 002,,No,Yes,72,335,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON0082
RCON0276,Domestic offices (FFIEC 031 larger banks),Investor CRE (income property),Investor industrial / warehouse loan,Outstanding loan balance by product type,Commercial & industrial,FEDERAL FUNDS SOLD,Includes the dollar amount of funds lent in the form of immediately available funds under agreements or  contracts that mature in one business day or roll over under a continuing contract; regardless of the nature of the  transaction or the collateral involved (i.e.; whether unsecured; secured; or involving a resale agreement in securities;  loans; or any other instruments); excluding overnight lending for commercial and industrial purposes. Federal funds  sold includes securities purchased under agreements to resell that involves the receipt of immediately available funds and  mature in one business day or roll over under a continuing contract. Immediately available funds are funds that the  purchasing bank can either use or dispose of on the same business day that the transaction giving rise to the receipt or  disposal of the funds is executed. Reported are the outstanding amount of federal funds sold on a gross basis; (i.e.; such transactions are not netted against federal funds purchased.    Excludes: (1) Sales of so-called 'term federal funds' (reported in 'Loans and Leases; Net of Unearned Income  (2122)'.); (2) Due bills representing purchases of securities or other assets b,Schedule RC-B,Financial / reported amount,FFIEC 032,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON0276
